76	[(589,412)(588,407)(540,340)(572,407)(338,418)(284,246)(540,340)(339,342)(588,407)(616,426)] [(485,340)]	(499.0,374.0) (568.0,339.0)
84	[(572,348)(572,356)(474,366)(562,339)(339,348)(257,260)(474,366)(302,299)(572,356)(570,381)] [(567,339)]	(470.0,342.0) (332.0,316.0)
94	[(480,344)(488,336)(468,408)(465,330)(393,309)(183,294)(468,408)(206,308)(488,336)(513,336)] [(478,340)]	(415.0,340.0) (332.0,316.0)
104	[(394,310)(399,308)(456,330)(371,316)(296,316)(152,366)(456,330)(154,347)(399,308)(418,330)] [(392,308)]	(349.0,326.0) (332.0,316.0)
110	[(336,316)(332,316)(401,317)(311,316)(229,308)(171,417)(401,317)(156,404)(332,316)(371,316)] [(333,316)]	(308.0,335.0) (332.0,316.0)
111	[(336,316)(332,316)(401,317)(311,316)(229,308)(171,417)(401,317)(156,404)(332,316)(371,316)] [(332,316)]	(304.0,334.0) (332.0,316.0)
115	[(296,316)(288,302)(356,316)(268,299)(182,315)(212,441)(356,316)(185,432)(288,302)(321,316)] [(302,316)]	(275.0,335.0) (332.0,316.0)
117	[(269,308)(269,299)(336,316)(248,299)(162,315)(230,445)(336,316)(201,441)(269,299)(301,316)] [(331,316)]	(262.0,335.0) (332.0,316.0)
118	[(269,308)(269,299)(336,316)(248,299)(162,315)(230,445)(336,316)(201,441)(269,299)(301,316)] [(332,316)]	(262.0,335.0) (332.0,316.0)
122	[(223,308)(223,299)(296,316)(208,299)(140,339)(265,410)(296,316)(243,432)(222,299)(259,308)] [(362,316)]	(238.0,333.0) (332.0,316.0)
124	[(199,308)(209,299)(269,308)(182,308)(140,353)(281,399)(269,308)(257,418)(209,299)(234,308)] [(333,316)]	(224.0,330.0) (332.0,316.0)
125	[(199,308)(196,308)(264,308)(173,308)(122,347)(288,392)(263,308)(264,411)(195,308)(228,308)] [(332,316)]	(222.0,331.0) (332.0,316.0)
2	[(596,180)(605,180)] [(525,180)(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)(505,180)]	null null
2	[(597,180)(605,180)] [(525,180)(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)(505,180)]	null null
2	[(599,180)(605,180)] [(525,180)(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)(505,180)]	null null
2	[(601,180)(605,180)] [(525,180)(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)(505,180)]	null null
2	[(601,180)(605,180)] [(525,180)(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)(505,180)]	null null
2	[(525,180)(604,180)(605,180)(506,181)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(560.0,180.0) null
2	[(525,180)(604,180)(605,180)(507,182)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(560.0,180.0) null
2	[(525,180)(603,180)(605,180)(510,185)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(560.0,181.0) null
3	[(525,180)(602,180)(598,187)(512,187)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(559.0,183.0) null
3	[(525,180)(602,180)(598,187)(512,187)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(559.0,183.0) null
3	[(525,180)(600,180)(598,187)(512,187)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(558.0,183.0) null
3	[(525,180)(600,180)(598,187)(514,189)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(559.0,184.0) null
3	[(525,180)(599,180)(598,187)(514,189)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(559.0,184.0) null
3	[(525,180)(596,180)(598,187)(515,190)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(558.0,184.0) null
3	[(520,185)(593,180)(598,187)(517,192)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(557.0,186.0) null
4	[(518,187)(592,180)(594,196)(517,195)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(555.0,189.0) null
4	[(518,187)(592,180)(594,196)(517,195)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(555.0,189.0) null
4	[(517,189)(590,180)(594,196)(517,195)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(554.0,190.0) null
4	[(517,190)(590,180)(594,196)(517,196)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(554.0,190.0) null
4	[(517,190)(590,180)(594,196)(517,196)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(554.0,190.0) null
4	[(517,192)(586,177)(594,196)(517,198)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(553.0,190.0) null
4	[(517,193)(584,177)(594,196)(517,199)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(553.0,191.0) null
5	[(517,197)(584,177)(587,202)(517,206)] [(645,180)(565,180)(545,180)(625,180)(705,180)(665,180)(685,180)]	(551.0,195.0) (517.0,231.0)
5	[(517,197)(583,177)(587,202)(517,206)] [(645,180)(565,180)(545,180)(624,181)(705,180)(665,180)(685,180)]	(551.0,195.0) (517.0,231.0)
5	[(517,197)(583,177)(587,202)(517,206)] [(645,180)(565,180)(545,180)(624,181)(705,180)(665,180)(685,180)]	(551.0,195.0) (517.0,231.0)
5	[(517,198)(582,177)(587,202)(517,206)] [(644,181)(565,180)(544,181)(623,182)(705,180)(665,180)(685,180)]	(550.0,195.0) (517.0,231.0)
5	[(517,198)(582,177)(587,202)(517,206)] [(644,181)(565,180)(544,181)(623,182)(705,180)(665,180)(685,180)]	(550.0,195.0) (517.0,231.0)
5	[(517,199)(579,177)(587,202)(517,207)] [(638,187)(563,182)(543,182)(620,185)(705,180)(661,184)(685,180)]	(550.0,196.0) (517.0,231.0)
5	[(517,201)(574,177)(587,202)(517,210)] [(638,187)(559,186)(540,185)(618,187)(705,180)(658,187)(678,187)]	(548.0,197.0) (517.0,231.0)
11	[(526,263)(546,213)(551,196)(526,272)] [(581,194)(517,224)(517,230)(561,194)(641,194)(601,194)(621,194)]	(537.0,236.0) (517.0,231.0)
12	[(526,263)(546,214)(545,202)(526,272)] [(581,194)(517,225)(517,231)(561,194)(641,194)(601,194)(621,194)]	(535.0,237.0) (517.0,231.0)
12	[(528,272)(551,218)(538,209)(526,282)] [(571,194)(517,230)(517,231)(551,194)(631,194)(591,194)(611,194)]	(535.0,245.0) (524.0,231.0)
13	[(528,272)(555,218)(538,209)(526,284)] [(568,194)(523,231)(517,241)(550,194)(631,194)(588,194)(610,194)]	(536.0,245.0) (524.0,231.0)
14	[(521,279)(564,218)(545,216)(526,293)] [(560,194)(524,231)(517,251)(542,196)(621,194)(581,194)(601,194)]	(538.0,251.0) (524.0,231.0)
15	[(509,291)(580,218)(562,218)(519,309)] [(551,194)(534,231)(517,261)(535,203)(611,194)(571,194)(591,194)]	(542.0,259.0) (524.0,231.0)
15	[(509,291)(580,218)(562,218)(519,309)] [(551,194)(534,231)(517,261)(535,203)(611,194)(571,194)(591,194)]	(542.0,259.0) (524.0,231.0)
15	[(508,292)(580,218)(562,218)(519,309)] [(550,195)(534,231)(517,261)(535,203)(611,194)(570,193)(591,194)]	(542.0,259.0) (524.0,231.0)
15	[(508,292)(580,218)(562,218)(519,309)] [(550,195)(534,231)(517,261)(535,203)(611,194)(570,193)(591,194)]	(542.0,259.0) (524.0,231.0)
15	[(507,293)(580,218)(562,218)(519,309)] [(550,195)(534,231)(517,261)(534,204)(611,194)(570,193)(591,194)]	(542.0,259.0) (524.0,231.0)
25	[(491,375)(568,237)(523,354)(534,276)(527,260)(545,231)(563,287)(509,242)(524,226)(470,365)] [(525,200)]	(525.0,285.0) (527.0,295.0)
34	[(532,339)(527,284)(582,378)(545,302)(478,276)(541,293)(511,251)(451,284)(455,280)(467,397)] [(527,294)]	(509.0,308.0) (0.0,0.0)
35	[(535,339)(527,284)(582,388)(546,312)(478,276)(541,293)(508,248)(450,284)(455,280)(466,403)] [(527,295)]	(508.0,310.0) (0.0,0.0)
36	[(548,339)(528,296)(582,398)(549,321)(467,287)(546,305)(499,239)(437,284)(448,287)(456,413)] [(527,295)]	(506.0,316.0) (527.0,295.0)
2	[(597,180)(605,180)(614,180)(645,180)] [(565,180)(545,180)(685,180)(505,180)(665,180)(705,180)(525,180)]	(615.0,180.0) null
2	[(601,180)(605,180)(612,180)(645,180)] [(565,180)(545,180)(685,180)(505,180)(665,180)(705,180)(525,180)]	(615.0,180.0) null
2	[(603,180)(605,180)(611,180)(645,180)] [(565,180)(545,180)(685,180)(505,180)(665,180)(705,180)(525,180)]	(616.0,180.0) null
2	[(604,180)(605,180)(610,180)(645,180)] [(565,180)(545,180)(685,180)(505,180)(665,180)(705,180)(525,180)]	(616.0,180.0) null
2	[(604,180)(605,180)(607,180)(644,180)] [(565,180)(545,180)(685,180)(505,180)(665,180)(705,180)(525,180)]	(615.0,180.0) null
2	[(603,181)(605,180)(606,180)(506,181)(638,180)(525,180)] [(565,180)(545,180)(685,180)(665,180)(705,180)]	(580.0,180.0) null
3	[(603,181)(605,190)(605,181)(512,187)(634,180)(525,180)] [(565,180)(545,180)(685,180)(665,180)(705,180)]	(580.0,183.0) null
3	[(602,182)(605,190)(604,182)(512,187)(633,180)(525,180)] [(565,180)(545,180)(685,180)(665,180)(705,180)]	(580.0,183.0) null
3	[(600,184)(605,190)(602,184)(512,187)(632,180)(525,180)] [(565,180)(545,180)(685,180)(665,180)(705,180)]	(579.0,184.0) null
3	[(596,188)(605,190)(598,188)(515,190)(628,180)(525,180)] [(565,180)(545,180)(685,180)(665,180)(705,180)]	(577.0,186.0) null
3	[(596,188)(605,190)(598,188)(516,191)(626,180)(525,180)] [(565,180)(545,180)(685,180)(665,180)(705,180)]	(577.0,186.0) null
4	[(596,188)(605,200)(598,188)(517,195)(625,180)(518,187)] [(565,180)(545,180)(685,180)(665,180)(705,180)]	(576.0,189.0) null
4	[(591,193)(605,200)(594,192)(517,196)(622,180)(517,190)] [(565,180)(545,180)(685,180)(665,180)(705,180)]	(574.0,191.0) null
4	[(591,193)(605,200)(593,193)(517,196)(622,180)(517,190)] [(565,180)(545,180)(685,180)(665,180)(705,180)]	(574.0,192.0) null
4	[(591,193)(605,200)(592,194)(517,196)(622,180)(517,190)] [(565,180)(545,180)(685,180)(665,180)(705,180)]	(574.0,192.0) null
4	[(588,194)(605,200)(590,194)(517,199)(615,180)(517,193)] [(565,180)(545,180)(685,180)(665,180)(705,180)]	(572.0,193.0) null
5	[(586,194)(603,204)(588,194)(517,206)(613,180)(517,197)] [(565,180)(545,180)(685,180)(665,180)(705,180)]	(571.0,195.0) (517.0,231.0)
5	[(586,194)(603,204)(588,194)(517,206)(612,180)(517,197)] [(565,180)(545,180)(685,180)(665,180)(705,180)]	(570.0,195.0) (517.0,231.0)
5	[(585,194)(603,204)(587,194)(517,206)(611,180)(517,198)] [(564,181)(544,181)(685,180)(665,180)(705,180)]	(570.0,196.0) (517.0,231.0)
5	[(583,194)(603,204)(585,194)(517,207)(610,180)(517,199)] [(562,183)(544,181)(685,180)(660,185)(705,180)]	(569.0,196.0) (517.0,231.0)
5	[(578,194)(603,204)(580,194)(517,209)(606,180)(517,201)] [(559,186)(542,183)(678,187)(658,187)(705,180)]	(566.0,196.0) (517.0,231.0)
11	[(547,219)(556,195)(546,218)(526,272)(559,195)(526,263)] [(517,224)(517,230)(621,194)(601,194)(641,194)]	(543.0,227.0) (517.0,231.0)
12	[(547,219)(550,201)(546,218)(526,272)(553,201)(526,263)] [(517,225)(517,231)(621,194)(601,194)(641,194)]	(541.0,229.0) (517.0,231.0)
12	[(553,225)(543,208)(551,224)(526,282)(545,207)(528,269)] [(517,230)(517,231)(611,194)(591,194)(631,194)]	(541.0,235.0) (528.0,295.0)
15	[(554,248)(555,232)(554,250)(519,309)(555,231)(509,291)] [(528,261)(533,252)(591,194)(571,194)(611,194)]	(541.0,259.0) (528.0,295.0)
15	[(554,248)(555,232)(554,250)(519,309)(555,231)(509,291)] [(528,261)(533,252)(591,194)(571,194)(611,194)]	(541.0,260.0) (528.0,295.0)
15	[(554,248)(555,232)(554,250)(519,309)(555,231)(509,291)] [(528,261)(533,252)(591,194)(571,194)(611,194)]	(541.0,260.0) (528.0,295.0)
2	[(645,180)(605,190)(596,180)] [(705,180)(685,180)(505,180)(545,180)(525,180)(565,180)(665,180)(625,180)]	(615.0,183.0) null
2	[(645,180)(605,190)(596,180)] [(705,180)(685,180)(505,180)(545,180)(525,180)(565,180)(665,180)(625,180)]	(615.0,183.0) null
2	[(645,180)(605,190)(598,180)] [(705,180)(685,180)(505,180)(545,180)(525,180)(565,180)(665,180)(625,180)]	(616.0,183.0) null
2	[(645,180)(605,190)(599,180)] [(705,180)(685,180)(505,180)(545,180)(525,180)(565,180)(665,180)(625,180)]	(616.0,183.0) null
2	[(645,180)(605,190)(601,180)] [(705,180)(685,180)(505,180)(545,180)(525,180)(565,180)(665,180)(625,180)]	(617.0,183.0) null
2	[(645,180)(506,181)(605,190)(604,180)(525,180)] [(705,180)(685,180)(545,180)(565,180)(665,180)(625,180)]	(577.0,182.0) null
2	[(645,180)(507,182)(605,190)(603,180)(525,180)] [(705,180)(685,180)(545,180)(565,180)(665,180)(625,180)]	(577.0,182.0) null
3	[(645,180)(512,187)(598,197)(602,180)(525,180)] [(705,180)(685,180)(545,180)(565,180)(665,180)(625,180)]	(576.0,184.0) null
3	[(645,180)(512,187)(598,197)(602,180)(525,180)] [(705,180)(685,180)(545,180)(565,180)(665,180)(625,180)]	(576.0,184.0) null
3	[(645,180)(512,187)(598,197)(601,180)(525,180)] [(705,180)(685,180)(545,180)(565,180)(665,180)(625,180)]	(576.0,184.0) null
3	[(645,180)(512,187)(598,197)(599,180)(525,180)] [(705,180)(685,180)(545,180)(565,180)(665,180)(625,180)]	(575.0,184.0) null
3	[(645,180)(514,189)(598,197)(598,180)(525,180)] [(705,180)(685,180)(545,180)(565,180)(665,180)(625,180)]	(576.0,185.0) null
3	[(645,180)(515,190)(598,197)(593,180)(523,182)] [(705,180)(685,180)(545,180)(565,180)(665,180)(625,180)]	(574.0,185.0) null
4	[(645,180)(517,195)(589,201)(592,180)(518,187)] [(705,180)(685,180)(545,180)(565,180)(665,180)(625,180)]	(572.0,188.0) null
4	[(645,180)(517,195)(589,201)(592,180)(518,187)] [(705,180)(685,180)(545,180)(565,180)(665,180)(625,180)]	(572.0,188.0) null
4	[(645,180)(517,195)(589,201)(590,180)(517,189)] [(705,180)(685,180)(545,180)(565,180)(665,180)(625,180)]	(571.0,189.0) null
4	[(645,180)(517,196)(589,201)(590,180)(517,190)] [(705,180)(685,180)(545,180)(565,180)(665,180)(625,180)]	(571.0,189.0) null
4	[(645,180)(517,197)(589,201)(587,178)(517,191)] [(705,180)(685,180)(545,180)(565,180)(665,180)(625,180)]	(571.0,189.0) null
4	[(645,180)(517,199)(589,201)(584,177)(517,193)] [(705,180)(685,180)(545,180)(565,180)(665,180)(625,180)]	(570.0,190.0) null
5	[(645,180)(517,206)(589,201)(584,177)(517,197)] [(705,180)(685,180)(545,180)(565,180)(665,180)(625,180)]	(570.0,192.0) (517.0,231.0)
5	[(645,180)(517,206)(589,201)(584,177)(517,197)] [(705,180)(685,180)(545,180)(565,180)(665,180)(625,180)]	(570.0,192.0) (517.0,231.0)
5	[(645,180)(517,206)(589,201)(583,177)(517,197)] [(705,180)(685,180)(545,180)(564,181)(665,180)(624,181)]	(570.0,192.0) (517.0,231.0)
5	[(645,180)(517,207)(589,201)(580,177)(517,199)] [(705,180)(685,180)(543,182)(564,181)(665,180)(622,183)]	(569.0,192.0) (517.0,231.0)
5	[(645,180)(517,208)(586,198)(577,177)(517,199)] [(705,180)(685,180)(542,183)(562,183)(662,183)(619,186)]	(568.0,192.0) (517.0,231.0)
5	[(645,180)(517,210)(582,194)(574,177)(517,202)] [(705,180)(679,186)(540,185)(559,186)(658,187)(618,187)]	(567.0,192.0) (517.0,231.0)
11	[(645,180)(526,272)(544,196)(546,214)(526,263)] [(641,194)(621,194)(517,230)(517,222)(601,194)(561,194)]	(557.0,225.0) (524.0,231.0)
12	[(645,180)(526,272)(538,202)(546,214)(526,263)] [(641,194)(621,194)(524,231)(517,225)(601,194)(561,194)]	(556.0,226.0) (524.0,231.0)
12	[(645,180)(526,282)(531,209)(551,218)(528,272)] [(631,194)(611,194)(524,231)(517,230)(591,194)(551,194)]	(556.0,232.0) (524.0,231.0)
13	[(645,180)(526,284)(531,209)(560,218)(528,272)] [(626,194)(609,194)(534,231)(523,231)(589,194)(549,194)]	(558.0,232.0) (524.0,231.0)
14	[(645,180)(526,293)(538,216)(563,218)(521,279)] [(621,194)(601,194)(541,238)(524,231)(581,194)(542,196)]	(558.0,237.0) (524.0,231.0)
15	[(645,180)(519,309)(557,218)(580,218)(510,290)] [(611,194)(591,194)(543,244)(533,235)(571,194)(535,203)]	(562.0,242.0) (524.0,231.0)
15	[(645,180)(519,309)(557,218)(580,218)(509,291)] [(611,194)(591,194)(543,244)(533,235)(571,194)(534,204)]	(562.0,243.0) (524.0,231.0)
15	[(645,180)(519,309)(557,218)(580,218)(509,291)] [(611,194)(591,194)(543,244)(533,235)(571,194)(534,204)]	(562.0,243.0) (524.0,231.0)
15	[(645,180)(519,309)(557,218)(580,218)(508,292)] [(611,194)(590,193)(543,244)(533,235)(571,194)(534,204)]	(561.0,243.0) (524.0,231.0)
25	[(565,180)(524,224)(470,365)(539,246)(561,287)(527,260)(491,373)(528,245)(509,241)(535,303)] [(525,200)]	(524.0,272.0) (527.0,295.0)
34	[(528,238)(455,280)(467,397)(546,317)(510,249)(542,295)(533,339)(520,332)(450,284)(581,374)] [(527,294)]	(513.0,310.0) (0.0,0.0)
35	[(528,239)(455,280)(463,406)(546,318)(503,242)(541,295)(539,339)(520,336)(449,284)(582,384)] [(527,295)]	(512.0,312.0) (0.0,0.0)
36	[(528,250)(448,287)(457,412)(554,326)(500,239)(530,295)(549,339)(513,336)(439,284)(582,394)] [(527,295)]	(510.0,315.0) (0.0,0.0)
37	[(528,263)(439,290)(450,420)(562,334)(496,235)(532,300)(561,339)(501,336)(429,290)(583,403)] [(527,295)]	(508.0,320.0) (0.0,0.0)
38	[(528,272)(429,290)(445,425)(566,338)(486,245)(543,311)(572,343)(490,336)(418,301)(589,411)] [(527,295)]	(506.0,326.0) (524.0,231.0)
2	[(634,180)(614,180)(597,180)(605,180)] [(545,180)(705,180)(685,180)(565,180)(525,180)(665,180)(505,180)]	(612.0,180.0) null
2	[(632,180)(613,180)(601,180)(605,180)] [(545,180)(705,180)(685,180)(565,180)(525,180)(665,180)(505,180)]	(612.0,180.0) null
2	[(630,180)(612,180)(604,180)(605,180)] [(545,180)(705,180)(685,180)(565,180)(525,180)(665,180)(505,180)]	(612.0,180.0) null
2	[(629,180)(612,180)(604,180)(605,180)] [(545,180)(705,180)(685,180)(565,180)(525,180)(665,180)(505,180)]	(612.0,180.0) null
2	[(625,180)(608,180)(604,180)(525,180)(605,180)(506,181)] [(545,180)(705,180)(685,180)(565,180)(665,180)]	(578.0,180.0) null
2	[(625,180)(606,180)(604,180)(525,180)(605,180)(507,182)] [(545,180)(705,180)(685,180)(565,180)(665,180)]	(578.0,180.0) null
3	[(624,180)(605,181)(603,181)(525,180)(605,190)(512,187)] [(545,180)(705,180)(685,180)(565,180)(665,180)]	(579.0,183.0) null
3	[(620,180)(604,182)(600,184)(525,180)(605,190)(514,189)] [(545,180)(705,180)(685,180)(565,180)(665,180)]	(578.0,184.0) null
3	[(620,180)(603,183)(599,185)(525,180)(605,190)(514,189)] [(545,180)(705,180)(685,180)(565,180)(665,180)]	(577.0,184.0) null
3	[(615,180)(599,187)(596,188)(525,180)(605,190)(516,191)] [(545,180)(705,180)(685,180)(565,180)(665,180)]	(576.0,186.0) null
3	[(615,180)(598,188)(596,188)(524,181)(605,190)(516,191)] [(545,180)(705,180)(685,180)(565,180)(665,180)]	(575.0,186.0) null
4	[(614,180)(598,188)(596,188)(518,187)(605,200)(517,195)] [(545,180)(705,180)(685,180)(565,180)(665,180)]	(574.0,189.0) null
4	[(613,180)(595,191)(593,191)(517,189)(605,200)(517,195)] [(545,180)(705,180)(685,180)(565,180)(665,180)]	(573.0,191.0) null
4	[(608,180)(590,194)(589,194)(517,191)(605,200)(517,197)] [(545,180)(705,180)(685,180)(565,180)(665,180)]	(571.0,192.0) null
4	[(606,180)(590,194)(588,194)(517,192)(605,200)(517,198)] [(545,180)(705,180)(685,180)(565,180)(665,180)]	(570.0,193.0) null
4	[(606,180)(590,194)(588,194)(517,192)(605,200)(517,198)] [(545,180)(705,180)(685,180)(565,180)(665,180)]	(570.0,193.0) null
5	[(605,181)(589,194)(587,194)(517,197)(605,204)(517,206)] [(545,180)(705,180)(685,180)(565,180)(665,180)]	(570.0,196.0) (517.0,231.0)
5	[(603,183)(587,194)(585,194)(517,198)(605,204)(517,206)] [(545,180)(705,180)(685,180)(564,181)(665,180)]	(569.0,196.0) (517.0,231.0)
5	[(602,184)(586,194)(584,194)(517,198)(605,204)(517,206)] [(545,180)(705,180)(685,180)(563,182)(665,180)]	(568.0,196.0) (517.0,231.0)
5	[(598,188)(581,194)(578,194)(517,201)(605,204)(517,207)] [(543,182)(705,180)(685,180)(560,185)(658,187)]	(566.0,198.0) (517.0,231.0)
5	[(598,188)(581,194)(578,194)(517,201)(605,204)(517,207)] [(543,182)(705,180)(685,180)(560,185)(658,187)]	(566.0,198.0) (517.0,231.0)
11	[(550,204)(546,218)(547,219)(526,263)(556,197)(526,272)] [(517,230)(641,194)(621,194)(517,224)(601,194)]	(542.0,228.0) (517.0,231.0)
12	[(545,207)(546,218)(547,219)(526,263)(552,201)(526,272)] [(517,231)(641,194)(621,194)(517,225)(601,194)]	(540.0,230.0) (517.0,231.0)
12	[(546,217)(552,225)(554,226)(528,268)(545,207)(526,282)] [(517,231)(631,194)(611,194)(517,230)(591,194)]	(541.0,237.0) (528.0,295.0)
15	[(591,194)(555,244)(554,250)(554,248)(508,292)(555,232)(519,309)(570,193)] [(504,245)(611,194)(528,261)]	(550.0,245.0) (528.0,295.0)
16	[(584,187)(555,244)(554,247)(554,245)(507,293)(555,234)(519,309)(564,187)] [(504,245)(604,187)(528,263)]	(549.0,244.0) (527.0,295.0)
19	[(557,180)(545,239)(535,231)(529,231)(499,320)(546,251)(519,344)(539,186)] [(527,271)(575,180)(528,294)]	(533.0,247.0) (527.0,295.0)
20	[(550,187)(546,249)(526,231)(524,231)(492,327)(546,261)(517,346)(532,193)] [(527,275)(567,180)(527,295)]	(529.0,253.0) (528.0,295.0)
21	[(543,194)(546,259)(529,236)(531,238)(491,337)(546,271)(506,346)(525,200)] [(527,286)(557,180)(528,295)]	(527.0,260.0) (527.0,295.0)
21	[(536,201)(540,265)(536,243)(538,245)(491,346)(546,281)(497,346)(524,210)] [(527,294)(547,180)(527,295)]	(526.0,266.0) (484.0,341.0)
22	[(536,201)(539,266)(536,243)(538,245)(491,346)(546,281)(497,346)(524,210)] [(526,295)(547,180)(527,295)]	(525.0,267.0) (484.0,341.0)
25	[(543,222)(561,287)(546,269)(546,272)(491,375)(579,287)(460,356)(537,239)] [(520,332)(525,200)(520,331)]	(532.0,288.0) (528.0,295.0)
2	[(605,180)(645,180)(596,180)] [(525,180)(565,180)(685,180)(545,180)(705,180)(665,180)(505,180)(625,180)]	(615.0,180.0) null
2	[(605,180)(645,180)(596,180)] [(525,180)(565,180)(685,180)(545,180)(705,180)(665,180)(505,180)(625,180)]	(615.0,180.0) null
2	[(605,180)(645,180)(598,180)] [(525,180)(565,180)(685,180)(545,180)(705,180)(665,180)(505,180)(625,180)]	(616.0,180.0) null
2	[(605,180)(645,180)(602,180)] [(525,180)(565,180)(685,180)(545,180)(705,180)(665,180)(505,180)(625,180)]	(617.0,180.0) null
2	[(605,180)(645,180)(604,180)] [(525,180)(565,180)(685,180)(545,180)(705,180)(665,180)(505,180)(625,180)]	(618.0,180.0) null
2	[(605,180)(645,180)(525,180)(604,180)(507,182)] [(565,180)(685,180)(545,180)(705,180)(665,180)(625,180)]	(577.0,180.0) null
2	[(605,180)(645,180)(525,180)(603,180)(510,185)] [(565,180)(685,180)(545,180)(705,180)(665,180)(625,180)]	(577.0,181.0) null
3	[(605,190)(645,180)(525,180)(602,180)(512,187)] [(565,180)(685,180)(545,180)(705,180)(665,180)(625,180)]	(577.0,183.0) null
3	[(605,190)(645,180)(525,180)(601,180)(512,187)] [(565,180)(685,180)(545,180)(705,180)(665,180)(625,180)]	(577.0,183.0) null
3	[(605,190)(645,180)(525,180)(600,180)(512,187)] [(565,180)(685,180)(545,180)(705,180)(665,180)(625,180)]	(577.0,183.0) null
3	[(605,190)(645,180)(525,180)(597,180)(514,189)] [(565,180)(685,180)(545,180)(705,180)(665,180)(625,180)]	(577.0,183.0) null
3	[(605,190)(645,180)(525,180)(594,180)(516,191)] [(565,180)(685,180)(545,180)(705,180)(665,180)(625,180)]	(577.0,184.0) null
3	[(605,190)(645,180)(521,184)(593,180)(517,193)] [(565,180)(685,180)(545,180)(705,180)(665,180)(625,180)]	(576.0,185.0) null
4	[(605,200)(645,180)(518,187)(592,180)(517,195)] [(565,180)(685,180)(545,180)(705,180)(665,180)(625,180)]	(575.0,188.0) null
4	[(605,200)(645,180)(518,187)(592,180)(517,195)] [(565,180)(685,180)(545,180)(705,180)(665,180)(625,180)]	(575.0,188.0) null
4	[(605,200)(645,180)(517,189)(590,180)(517,195)] [(565,180)(685,180)(545,180)(705,180)(665,180)(625,180)]	(574.0,188.0) null
4	[(605,200)(645,180)(517,189)(590,180)(517,196)] [(565,180)(685,180)(545,180)(705,180)(665,180)(625,180)]	(574.0,189.0) null
4	[(605,200)(645,180)(517,192)(588,179)(517,197)] [(565,180)(685,180)(545,180)(705,180)(665,180)(625,180)]	(574.0,189.0) null
4	[(605,200)(645,180)(517,194)(585,177)(517,199)] [(565,180)(685,180)(545,180)(705,180)(665,180)(625,180)]	(573.0,190.0) null
5	[(603,204)(645,180)(517,197)(584,177)(517,206)] [(565,180)(685,180)(545,180)(705,180)(665,180)(625,180)]	(573.0,192.0) (517.0,231.0)
5	[(603,204)(645,180)(517,197)(584,177)(517,206)] [(565,180)(685,180)(545,180)(705,180)(665,180)(625,180)]	(573.0,192.0) (517.0,231.0)
5	[(603,204)(645,180)(517,198)(582,177)(517,206)] [(564,181)(685,180)(545,180)(705,180)(665,180)(623,182)]	(572.0,193.0) (517.0,231.0)
5	[(603,204)(645,180)(517,198)(581,177)(517,206)] [(564,181)(685,180)(544,181)(705,180)(665,180)(623,182)]	(572.0,193.0) (517.0,231.0)
5	[(603,204)(645,180)(517,199)(579,177)(517,207)] [(563,182)(685,180)(543,182)(705,180)(661,184)(622,183)]	(572.0,193.0) (517.0,231.0)
5	[(603,204)(645,180)(517,200)(576,177)(517,208)] [(562,183)(681,184)(542,183)(705,180)(658,187)(620,185)]	(571.0,193.0) (517.0,231.0)
11	[(562,189)(645,180)(526,263)(546,214)(526,272)] [(517,225)(621,194)(517,230)(641,194)(601,194)(561,194)]	(561.0,223.0) (524.0,231.0)
12	[(560,187)(645,180)(526,263)(546,214)(526,272)] [(517,225)(621,194)(524,231)(641,194)(601,194)(561,194)]	(560.0,223.0) (524.0,231.0)
12	[(553,194)(645,180)(528,271)(551,218)(526,282)] [(517,230)(611,194)(524,231)(631,194)(591,194)(551,194)]	(560.0,229.0) (524.0,231.0)
