83	[(568,281)(528,281)(319,229)(585,302)(586,209)(586,295)] [(315,112)(316,112)(315,112)(315,112)(286,108)]	(528.0,266.0) (315.0,112.0)
84	[(577,290)(539,281)(329,239)(328,112)(585,314)(586,220)(586,306)] [(315,112)(315,112)(324,108)(286,108)]	(503.0,250.0) (315.0,112.0)
84	[(577,290)(539,281)(329,239)(328,112)(585,314)(586,220)(586,306)] [(315,112)(315,112)(324,108)(286,108)]	(503.0,250.0) (315.0,112.0)
84	[(581,294)(548,281)(333,243)(335,112)(586,322)(586,228)(586,313)] [(315,112)(315,112)(324,108)(286,108)]	(507.0,256.0) (315.0,112.0)
87	[(586,314)(570,283)(333,270)(359,112)(586,347)(586,248)(586,339)] [(345,112)(345,112)(342,100)(314,112)]	(514.0,271.0) (315.0,112.0)
87	[(586,314)(570,283)(333,270)(359,112)(586,347)(586,248)(586,339)] [(345,112)(345,112)(342,100)(314,112)]	(515.0,272.0) (315.0,112.0)
88	[(586,326)(580,293)(335,281)(371,112)(586,357)(586,261)(586,349)] [(345,112)(345,112)(333,109)(315,112)]	(516.0,279.0) (315.0,112.0)
88	[(586,326)(580,293)(335,281)(371,112)(586,357)(586,261)(586,349)] [(345,112)(345,112)(333,109)(315,112)]	(517.0,280.0) (315.0,112.0)
88	[(586,332)(582,295)(335,281)(375,112)(583,361)(586,268)(586,354)] [(345,112)(335,112)(327,112)(315,112)]	(519.0,286.0) (315.0,112.0)
90	[(586,342)(586,306)(355,281)(393,112)(583,381)(586,281)(584,373)] [(317,112)(316,112)(316,112)(333,104)]	(524.0,296.0) (315.0,112.0)
90	[(586,342)(586,306)(355,281)(394,112)(583,381)(586,282)(584,373)] [(316,112)(315,112)(316,112)(333,104)]	(524.0,296.0) (315.0,112.0)
90	[(586,342)(586,313)(355,281)(395,112)(583,381)(586,288)(584,373)] [(315,112)(315,112)(316,112)(333,104)]	(525.0,298.0) (315.0,112.0)
91	[(593,349)(586,313)(355,281)(395,112)(583,381)(586,288)(584,373)] [(315,112)(315,112)(315,112)(333,104)]	(526.0,299.0) (315.0,112.0)
91	[(595,351)(586,314)(358,281)(397,112)(583,383)(586,289)(584,375)] [(315,112)(315,112)(315,112)(340,97)]	(527.0,300.0) (315.0,112.0)
91	[(595,351)(586,314)(359,281)(397,112)(583,384)(586,289)(584,376)] [(315,112)(315,112)(315,112)(340,97)]	(527.0,301.0) (315.0,112.0)
92	[(602,358)(586,325)(369,281)(407,112)(583,393)(586,299)(584,383)] [(306,116)(305,112)(315,112)(340,97)]	(531.0,307.0) (315.0,112.0)
95	[(613,391)(586,363)(405,281)(295,127)(445,112)(577,429)(586,338)(575,419)] [(285,112)(286,116)(316,112)]	(509.0,307.0) (315.0,112.0)
95	[(613,391)(586,363)(405,281)(295,127)(445,112)(577,429)(586,338)(575,419)] [(285,112)(286,116)(316,112)]	(509.0,307.0) (315.0,112.0)
95	[(613,391)(586,363)(405,281)(295,127)(445,112)(577,429)(586,338)(575,419)] [(285,112)(286,116)(316,112)]	(509.0,307.0) (315.0,112.0)
96	[(613,393)(586,364)(407,281)(299,123)(447,112)(577,429)(586,339)(575,421)] [(295,112)(294,112)(315,112)]	(511.0,307.0) (315.0,112.0)
97	[(613,411)(586,383)(425,281)(314,112)(465,112)(591,443)(586,348)(572,432)] [(314,112)(314,112)(306,108)]	(519.0,315.0) (315.0,112.0)
98	[(614,420)(586,390)(433,281)(319,112)(475,112)(598,450)(575,362)(570,430)] [(315,112)(314,112)(297,104)]	(518.0,317.0) (315.0,112.0)
98	[(614,420)(586,390)(433,281)(319,112)(475,112)(598,450)(575,362)(570,430)] [(315,112)(314,112)(297,104)]	(519.0,318.0) (315.0,112.0)
99	[(618,424)(586,395)(438,281)(326,112)(478,112)(601,453)(575,366)(565,425)] [(325,112)(315,112)(290,97)]	(523.0,321.0) (315.0,112.0)
100	[(620,428)(586,406)(448,281)(336,112)(489,112)(607,453)(575,375)(558,418)] [(332,119)(325,112)(290,97)]	(527.0,323.0) (315.0,112.0)
102	[(649,431)(580,430)(473,281)(362,112)(512,112)(626,438)(575,399)(543,405)] [(339,126)(345,112)(308,112)]	(537.0,325.0) (575.0,435.0)
103	[(657,426)(580,430)(485,281)(371,112)(525,112)(636,428)(575,413)(557,419)] [(351,114)(345,112)(314,112)]	(545.0,327.0) (586.0,317.0)
103	[(657,426)(580,430)(485,281)(374,112)(525,112)(636,428)(575,413)(557,419)] [(353,112)(345,112)(324,112)]	(548.0,327.0) (586.0,317.0)
112	[(659,342)(654,423)(567,269)(464,112)(573,158)(659,352)(518,410)(624,452)] [(433,112)(445,112)(414,112)]	(589.0,314.0) (586.0,317.0)
113	[(659,332)(654,423)(574,276)(474,112)(577,167)(659,342)(513,405)(610,438)] [(453,112)(445,112)(414,112)]	(590.0,311.0) (575.0,435.0)
113	[(659,332)(654,423)(574,276)(474,112)(577,167)(659,342)(513,405)(610,438)] [(453,112)(445,112)(414,112)]	(590.0,311.0) (575.0,435.0)
122	[(659,242)(659,325)(586,361)(561,120)(586,253)(659,252)(445,364)(533,430)] [(533,112)(541,120)(504,112)]	(586.0,293.0) (586.0,357.0)
123	[(659,232)(659,325)(586,371)(571,120)(586,263)(659,242)(435,364)(519,416)] [(550,120)(541,120)(504,112)]	(584.0,291.0) (575.0,435.0)
123	[(659,232)(659,325)(586,371)(571,120)(586,263)(659,242)(435,364)(519,416)] [(550,120)(541,120)(504,112)]	(584.0,291.0) (575.0,435.0)
132	[(659,202)(651,421)(554,435)(586,203)(586,338)(659,292)(345,364)(457,364)] [(586,172)(584,174)(586,143)]	(562.0,327.0) (575.0,435.0)
133	[(659,212)(651,421)(544,435)(586,213)(586,348)(659,302)(335,364)(447,364)] [(586,192)(584,174)(586,143)]	(558.0,332.0) (575.0,435.0)
133	[(659,212)(651,421)(544,435)(586,213)(586,348)(659,302)(335,364)(447,364)] [(586,192)(584,174)(586,145)]	(558.0,332.0) (575.0,435.0)
2	[(130,183)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)(130,135)]	null null
2	[(130,183)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)(130,135)]	null null
2	[(130,183)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)(130,135)]	null null
2	[(130,183)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)(130,135)]	null null
2	[(130,183)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)(130,135)]	null null
2	[(130,183)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)(130,135)]	null null
2	[(130,183)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)(130,135)]	null null
2	[(130,183)(130,135)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
2	[(130,183)(132,133)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
3	[(128,174)(137,128)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
3	[(128,174)(137,128)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
3	[(128,174)(137,128)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
3	[(128,172)(137,128)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
3	[(128,171)(137,128)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
3	[(128,171)(139,126)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
3	[(128,170)(139,126)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
3	[(128,169)(139,126)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
3	[(128,167)(140,125)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
4	[(128,164)(144,121)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
4	[(128,163)(144,121)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
4	[(128,163)(144,121)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
4	[(128,162)(144,121)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
4	[(128,160)(144,121)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
4	[(128,159)(146,119)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
4	[(128,158)(146,119)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
4	[(128,158)(147,118)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
4	[(128,156)(148,117)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
5	[(128,154)(151,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
5	[(128,153)(151,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
5	[(128,153)(151,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
5	[(128,152)(151,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
5	[(128,152)(151,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
5	[(128,151)(151,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
5	[(128,151)(151,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
5	[(127,151)(153,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
5	[(127,151)(153,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
6	[(124,148)(161,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
6	[(124,148)(161,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
6	[(124,147)(162,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
6	[(124,147)(162,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
6	[(123,146)(162,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
6	[(123,146)(162,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
6	[(123,146)(162,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
6	[(123,146)(163,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
6	[(123,146)(163,114)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
7	[(129,143)(170,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
7	[(129,143)(170,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
7	[(129,143)(170,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
7	[(129,143)(170,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
7	[(129,143)(170,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
7	[(130,143)(170,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
7	[(130,143)(170,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
7	[(130,143)(172,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
7	[(131,143)(172,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
8	[(139,143)(180,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
8	[(139,143)(180,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
8	[(140,143)(181,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
8	[(140,143)(181,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
8	[(140,143)(181,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
8	[(141,143)(181,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
8	[(141,143)(181,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
8	[(141,143)(182,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
8	[(142,143)(182,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
9	[(149,144)(190,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
9	[(149,144)(190,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
9	[(149,144)(191,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
9	[(149,144)(191,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
9	[(150,144)(191,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
9	[(151,144)(191,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
9	[(152,144)(192,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
9	[(152,144)(192,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
9	[(153,144)(192,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
10	[(158,146)(200,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
10	[(158,146)(201,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
10	[(158,146)(201,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
10	[(158,146)(201,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
10	[(158,146)(201,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
10	[(158,146)(202,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
10	[(160,148)(202,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
10	[(160,148)(202,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
10	[(160,148)(202,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
11	[(165,153)(210,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
11	[(165,153)(210,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
11	[(171,161)(220,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
11	[(171,161)(220,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
11	[(171,161)(220,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
11	[(171,161)(220,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
11	[(171,161)(220,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
11	[(171,161)(220,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
11	[(171,161)(220,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
12	[(171,161)(220,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
12	[(171,161)(220,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
12	[(171,161)(220,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
12	[(171,161)(221,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
12	[(171,161)(221,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
12	[(171,161)(221,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
12	[(171,161)(221,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
12	[(171,161)(221,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
12	[(171,162)(221,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
13	[(171,171)(230,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
13	[(171,171)(230,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
13	[(171,171)(230,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
13	[(171,172)(231,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
13	[(171,172)(231,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
13	[(171,172)(231,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
13	[(171,172)(231,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
13	[(171,172)(231,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
13	[(171,172)(231,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
14	[(171,181)(240,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
14	[(171,181)(240,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
14	[(171,181)(240,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
14	[(171,181)(241,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
14	[(171,182)(241,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
14	[(171,181)(240,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
14	[(171,182)(241,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
14	[(171,182)(241,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
14	[(171,182)(241,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
15	[(171,191)(250,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
15	[(171,191)(250,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
15	[(171,191)(250,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
15	[(171,191)(250,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
15	[(171,191)(250,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
15	[(171,192)(251,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
15	[(171,192)(251,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
15	[(171,192)(251,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
15	[(171,192)(251,112)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
16	[(171,201)(259,116)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
16	[(171,201)(259,116)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
16	[(171,201)(259,116)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
16	[(171,201)(259,116)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
16	[(171,201)(259,116)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
16	[(171,201)(259,116)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
16	[(171,201)(259,116)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
16	[(171,201)(259,116)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
16	[(171,201)(259,116)] [(130,255)(130,240)(130,150)(130,270)(130,285)(130,165)(130,210)(130,225)]	null null
17	[(134,146)(181,191)(270,127)] [(130,255)(130,240)(130,270)(130,285)(130,165)(130,210)(130,225)]	(191.0,155.0) (235.0,112.0)
17	[(134,146)(181,191)(270,127)] [(130,255)(130,240)(130,270)(130,285)(130,165)(130,210)(130,225)]	(191.0,155.0) (235.0,112.0)
17	[(134,146)(181,191)(270,127)] [(130,255)(130,240)(130,270)(130,285)(130,165)(130,210)(130,225)]	(191.0,155.0) (235.0,112.0)
17	[(134,146)(181,191)(270,127)] [(130,255)(130,240)(130,270)(130,285)(130,165)(130,210)(130,225)]	(191.0,155.0) (235.0,112.0)
17	[(134,146)(181,191)(270,127)] [(130,255)(130,240)(130,270)(130,285)(130,165)(130,210)(130,225)]	(191.0,155.0) (235.0,112.0)
17	[(134,146)(181,191)(270,127)] [(130,255)(130,240)(130,270)(130,285)(130,165)(130,210)(130,225)]	(191.0,155.0) (235.0,112.0)
17	[(134,146)(181,191)(270,127)] [(130,255)(130,240)(130,270)(130,285)(130,165)(130,210)(130,225)]	(191.0,155.0) (235.0,112.0)
17	[(134,146)(181,191)(270,127)] [(130,255)(130,240)(130,270)(130,285)(130,165)(130,210)(130,225)]	(191.0,155.0) (235.0,112.0)
27	[(209,112)(228,112)(364,128)] [(115,161)(115,146)(115,176)(115,191)(172,112)(132,123)(121,134)]	(267.0,117.0) (315.0,112.0)
